,time,temperature,displacement,velocity,force,friction_0,wind
796,796.0,-15.7728271484375,15236.196042290218,20.87910819136498,151.0,36.84626402147943,-0.0
797,797.0,-15.869699478149414,15257.140659936986,21.009931540180503,152.0,18.37491718896359,-0.0
798,798.0,-15.507755279541016,15278.2349026217,21.17829956928917,153.0,36.28341324870883,0.0
799,799.0,-16.90639305114746,15299.479869918805,21.311432691837048,154.0,41.711035427038865,0.0
800,800.0,-16.362735748291016,15320.852929800369,21.434497502516212,0.0,15.406234434811797,-0.0
801,801.0,-18.349977493286133,15342.221182877163,21.30221754034753,0.0,21.791298594660162,0.0
802,802.0,-17.907306671142578,15363.451415797288,21.158473935423455,0.0,38.94329414849698,-0.0
803,803.0,-18.838319778442383,15384.521480999885,20.981931731386187,151.0,30.899680094233027,-0.0
804,804.0,-20.029878616333008,15405.574372075558,21.123637696076837,152.0,48.659235218593025,0.0
805,805.0,-20.73225975036621,15426.75160191807,21.230657876038954,153.0,51.77797933099211,-0.0
806,806.0,-21.603923797607422,15448.033238502354,21.332455486804996,0.0,42.0011916605126,0.0
807,807.0,-22.817148208618164,15469.273420399344,21.148197951762786,0.0,44.65268087828797,-0.0
808,808.0,-23.510334014892578,15490.32756599833,20.960385920443155,151.0,57.47545891824304,-0.0
809,809.0,-24.266616821289062,15511.332522080325,21.049388589767805,152.0,79.13086562961463,0.0
810,810.0,-24.341733932495117,15532.405474298586,21.096444743685982,153.0,83.57344232486587,0.0
811,811.0,-24.37352752685547,15553.521831058904,21.136208821687628,154.0,66.084341770325,-0.0
812,812.0,-24.970287322998047,15574.696197103362,21.212405852244444,155.0,66.82176955298975,0.0
813,813.0,-24.816741943359375,15595.946664066658,21.288410568015628,156.0,85.82283533256164,-0.0
814,814.0,-25.861650466918945,15617.254833119283,21.327867517019932,0.0,64.62991752459877,-0.0
815,815.0,-26.633283615112305,15638.467890827298,21.09860807630352,0.0,77.70628292975047,0.0
816,816.0,-27.801105499267578,15659.439726723247,20.84545700599428,151.0,77.2363822164848,-0.0
817,817.0,-28.812501907348633,15680.31058605519,20.89618579638593,152.0,98.77555453256974,-0.0
818,818.0,-28.725996017456055,15701.211465069971,20.905557631514828,153.0,92.34638845147009,0.0
819,819.0,-29.95965003967285,15722.129077509431,20.929632284248196,154.0,104.8428709977519,0.0
820,820.0,-28.63695526123047,15743.05919360245,20.93059770691693,155.0,103.44052333115938,-0.0
821,821.0,-27.469289779663086,15763.99266521383,20.9363366077346,156.0,78.83343669260333,0.0
822,822.0,-28.704912185668945,15784.9573748616,20.992998767883915,157.0,98.83372276502467,-0.0
823,823.0,-28.551000595092773,15805.959543320665,21.01131107521692,158.0,87.97845309274413,-0.0
824,824.0,-27.962034225463867,15826.99175676262,21.053053244002783,159.0,100.38479949677729,-0.0
825,825.0,-28.24249839782715,15848.054147438352,21.07170045960715,160.0,91.2766033499918,-0.0
826,826.0,-28.31426239013672,15869.145174659961,21.110295793827294,161.0,80.94095976595024,-0.0
827,827.0,-28.674335479736328,15890.285916438625,21.171095807913495,162.0,99.77806926430904,-0.0
828,828.0,-28.621551513671875,15911.469392415984,21.195819732952515,163.0,85.88338917109473,-0.0
829,829.0,-27.860919952392578,15932.692323017232,21.24996116324866,164.0,93.38314128622756,-0.0
830,830.0,-28.302696228027344,15953.962662184353,21.290655440537627,0.0,109.80274890673027,0.0
831,831.0,-29.67144203186035,15975.093650960918,20.971821681161078,0.0,101.66962355110012,-0.0
832,832.0,-29.198474884033203,15995.915399152438,20.672137389305426,151.0,92.70199783571402,0.0
833,833.0,-30.85680389404297,16016.598318603437,20.69367045989131,152.0,96.53498466819252,0.0
834,834.0,-29.660627365112305,16037.29984848273,20.709366409930837,153.0,88.85379330291474,-0.0
835,835.0,-29.43297576904297,16058.025656593412,20.74220121857978,154.0,95.32653556383232,-0.0
836,836.0,-28.73213005065918,16078.77869265676,20.763839580542168,155.0,99.21313759135934,0.0
837,837.0,-27.95065689086914,16099.5503902048,20.779532540361362,156.0,73.71226022052875,0.0
838,838.0,-27.778059005737305,16120.364127255565,20.847838672336245,157.0,88.28594676449134,0.0
839,839.0,-29.078258514404297,16141.232323395905,20.88849305394601,158.0,88.96136615570629,-0.0
840,840.0,-27.768930435180664,16162.141309405173,20.929417910573807,159.0,88.27373021177966,-0.0
841,841.0,-29.255578994750977,16183.092713355276,20.97332345013488,160.0,101.2817635168168,-0.0
842,842.0,-30.361722946166992,16204.075848148263,20.992917260303003,161.0,111.43468963212737,-0.0
843,843.0,-31.323774337768555,16225.069362167555,20.99410840763947,162.0,117.76963172211221,0.0
844,844.0,-29.50613021850586,16246.058743120204,20.98466822855155,163.0,108.62705218945376,-0.0
845,845.0,-27.258676528930664,16267.048838887185,20.995506539582156,164.0,73.6176066670156,-0.0
846,846.0,-26.67977523803711,16288.085619248744,21.077927610809073,165.0,100.49984454774818,0.0
847,847.0,-26.74185562133789,16309.178634787459,21.10805783555884,166.0,72.06191967356423,-0.0
848,848.0,-25.7133846282959,16330.330985940822,21.196506745335185,167.0,77.37951278553474,0.0
849,849.0,-24.94720458984375,16351.567066362592,21.27553179587368,168.0,52.37624298186246,0.0
850,850.0,-26.476184844970703,16372.907718580269,21.405573764763847,0.0,98.61694840572213,-0.0
851,851.0,-27.39280128479004,16394.164235793978,21.107929437435587,0.0,81.2898437469997,-0.0
852,852.0,-28.028112411499023,16415.141777190085,20.847557989601817,151.0,101.30944733872113,-0.0
853,853.0,-28.098066329956055,16435.99073010557,20.850343797608186,152.0,85.0093545290851,-0.0
854,854.0,-28.066707611083984,16456.85970188861,20.887544175246777,153.0,91.42284627580175,-0.0
855,855.0,-28.950326919555664,16477.760304747168,20.913623978962537,154.0,100.48530920476443,0.0
856,856.0,-29.333236694335938,16498.678830505345,20.92341230984804,155.0,94.61557664211621,-0.0
857,857.0,-30.153221130371094,16519.613946581627,20.946785792521194,156.0,105.16087444246492,0.0
858,858.0,-30.406179428100586,16540.56281303705,20.95094070875978,157.0,111.06232862776136,-0.0
859,859.0,-28.748767852783203,16561.51092891107,20.945299704566246,158.0,84.46893591013453,0.0
860,860.0,-27.5452938079834,16582.480936663087,20.99464151146487,159.0,83.01152659738958,0.0
861,861.0,-25.277481079101562,16603.50250548477,21.048416985158088,160.0,75.35044047752834,0.0
862,862.0,-25.357933044433594,16624.586234335435,21.118932979242892,161.0,77.26984062237645,0.0
863,863.0,-25.415956497192383,16645.739232817086,21.18696001870337,162.0,103.83032849761872,0.0
864,864.0,-27.169687271118164,16666.93445957301,21.203468769859544,163.0,87.68292930403005,0.0
865,865.0,-25.598543167114258,16688.163210588616,21.253956222327997,164.0,76.20671499492249,-0.0
866,866.0,-25.709407806396484,16709.45464847699,21.3288037212557,0.0,64.61584429916347,-0.0
867,867.0,-25.70322608947754,16730.668652010798,21.09956350967654,0.0,77.56587232879448,-0.0
868,868.0,-25.998029708862305,16751.641578867177,20.846683094200305,151.0,76.27168285348672,-0.0
869,869.0,-25.786142349243164,16772.514619284255,20.89932104415503,152.0,78.53629199884415,0.0
870,870.0,-25.54430389404297,16793.43879448901,20.94895483095546,153.0,84.12629298456359,-0.0
871,871.0,-28.05329132080078,16814.407797533906,20.988991303691694,154.0,96.78409442386432,0.0
872,872.0,-29.32423973083496,16835.40502984661,21.00544893912893,155.0,86.79395777753312,0.0
873,873.0,-31.70269012451172,16856.42959880086,21.043631549504763,156.0,107.52867762220714,-0.0
874,874.0,-32.32407760620117,16877.472499998985,21.042173374164204,157.0,124.6648481268004,-0.0
875,875.0,-33.537620544433594,16898.497864802986,21.008606773845482,158.0,123.03860481302021,0.0
876,876.0,-32.93033981323242,16919.4924372109,20.98058019917554,159.0,129.40993122508297,-0.0
877,877.0,-33.3123893737793,16940.4537589825,20.942120970990377,160.0,126.42000761711847,0.0
878,878.0,-33.51545333862305,16961.380777317936,20.911960915815325,161.0,129.99626775536018,0.0
879,879.0,-31.751964569091797,16982.275207198378,20.87695119983164,162.0,82.94794873128845,0.0
880,880.0,-31.19056510925293,17003.18268690286,20.937916848152266,163.0,97.8815792717392,0.0
881,881.0,-30.233613967895508,17024.136959818272,20.970579989274917,164.0,105.40054799686943,0.0
882,882.0,-30.66739273071289,17045.117245497666,20.989962799234412,165.0,101.43669816116316,0.0
883,883.0,-30.542194366455078,17066.121772143342,21.01904713207904,166.0,112.58383567329237,0.0
884,884.0,-29.678447723388672,17087.145133118607,21.02766130228754,167.0,98.31578233910568,0.0
885,885.0,-30.55853271484375,17108.19228760327,21.066589104096796,168.0,110.53448046448935,0.0
886,886.0,-28.131534576416016,17129.267005000773,21.082821534604808,169.0,80.06413052592391,0.0
887,887.0,-28.221981048583984,17150.389250798846,21.161548871490226,170.0,104.3904423682751,-0.0
888,888.0,-27.611331939697266,17171.566602066774,21.193105698320117,171.0,92.69173689397469,-0.0
889,889.0,-27.33085060119629,17192.788019549436,21.249644700452873,172.0,84.51235465375943,-0.0
890,890.0,-28.45904541015625,17214.07486154371,21.323924407240927,0.0,85.30697553867293,-0.0
891,891.0,-28.99993896484375,17235.263382367837,21.05354167025433,0.0,81.34234703537948,0.0
892,892.0,-30.25121307373047,17256.18673660273,20.793569773169114,151.0,112.08471128694363,0.0
893,893.0,-30.39471435546875,17276.971208439085,20.77540161756914,152.0,106.63220123390799,0.0
894,894.0,-29.52341079711914,17297.74402840279,20.770246092606882,153.0,103.42464327149214,-0.0
895,895.0,-29.81736946105957,17318.515911062645,20.773514337248237,154.0,92.67569395328098,-0.0
896,896.0,-30.60042953491211,17339.302758342845,20.80014226265987,155.0,113.22398772616611,0.0
897,897.0,-29.963958740234375,17360.09662432081,20.78760875916521,156.0,124.74952612095714,-0.0
898,898.0,-30.58916664123535,17380.86752204227,20.754236308257482,157.0,107.57161934791762,0.0
899,899.0,-31.595062255859375,17401.623322054493,20.75735901746742,158.0,94.92664951652797,0.0
900,900.0,-32.97719192504883,17422.39583280689,20.787617432440264,159.0,120.9785436758701,-0.0
901,901.0,-31.44207000732422,17443.173489042903,20.767724559476353,160.0,119.81754255235366,-0.0
902,902.0,-30.811260223388672,17463.9334978456,20.75231658854358,161.0,93.1260259579814,0.0
903,903.0,-31.76692008972168,17484.70577491995,20.792178394311225,162.0,118.27937320362587,-0.0
904,904.0,-33.282718658447266,17505.493652202655,20.783589459461627,163.0,111.2456097094356,-0.0
905,905.0,-31.116546630859375,17526.280989238185,20.79107304324902,164.0,126.69904458755714,0.0
906,906.0,-31.310274124145508,17547.06136693624,20.769714034199584,165.0,111.05564550969838,0.0
907,907.0,-29.824417114257812,17567.83707552346,20.781684947637522,166.0,102.432727199326,-0.0
908,908.0,-28.81501007080078,17588.63429259488,20.812702976306998,167.0,89.49303625212433,0.0
909,909.0,-28.710451126098633,17609.476280238916,20.871186066975845,168.0,80.79533039338384,-0.0
910,910.0,-27.914663314819336,17630.386149459835,20.948434705535995,169.0,91.58566944395142,0.0
911,911.0,-26.488237380981445,17651.3631480257,21.005477861973578,170.0,93.22136259839182,0.0
912,912.0,-25.695301055908203,17672.396290599063,21.060725498511996,171.0,82.48796120495487,-0.0
913,913.0,-27.088333129882812,17693.496121116703,21.13881549138575,172.0,90.7629877967241,-0.0
914,914.0,-27.97909164428711,17714.66642338583,21.201693503590242,173.0,92.79099733988825,0.0
915,915.0,-26.23314666748047,17735.898283082162,21.2619354638765,174.0,93.30786271283603,-0.0
916,916.0,-26.935338973999023,17757.190582717307,21.322572546286104,0.0,79.18534923674399,-0.0
917,917.0,-25.23219108581543,17778.383860507136,21.064388379476494,0.0,64.33139681659998,-0.0
918,918.0,-24.824907302856445,17799.334969407573,20.838180417751225,151.0,54.064086618735885,0.0
919,919.0,-22.790565490722656,17820.221687502813,20.93510651258682,152.0,36.337929803888315,-0.0
920,920.0,-21.437129974365234,17841.22354480038,21.068412946010838,153.0,54.147474834344386,0.0
921,921.0,-20.74750518798828,17862.341335716985,21.167015347098953,154.0,56.40914480581954,-0.0
922,922.0,-18.840574264526367,17883.55600929829,21.26218302459708,155.0,56.13499417675841,-0.0
923,923.0,-18.874605178833008,17904.866672789198,21.35899188565693,0.0,47.14317026363914,0.0
924,924.0,-19.263385772705078,17926.1281401291,21.164249282677783,0.0,48.16216136405518,0.0
925,925.0,-18.074718475341797,17947.19476348776,20.9693014457384,151.0,53.34306276045905,0.0
926,926.0,-19.46441650390625,17968.212713247052,21.06644753874661,152.0,34.780267476754176,0.0
927,927.0,-19.331485748291016,17989.346851892646,21.20163066259636,153.0,40.60502265448992,0.0
928,928.0,-19.62753677368164,18010.61073307742,21.32594194513068,154.0,39.055719249721506,-0.0
929,929.0,-20.02136993408203,18032.00087985231,21.45415498399873,0.0,45.2525349791868,-0.0
930,930.0,-22.052621841430664,18053.358945075837,21.262278792888413,0.0,65.07426263081476,0.0
931,931.0,-22.741539001464844,18074.50627939799,21.032749341521086,0.0,60.127798951622616,-0.0
932,932.0,-24.419193267822266,18095.430086880242,20.815202701088186,151.0,92.28858729034485,0.0
933,933.0,-24.78948211669922,18116.25582615086,20.83624520230641,152.0,73.72887377313862,-0.0
934,934.0,-23.505830764770508,18137.12200955339,20.896032358181724,153.0,58.0608830871994,0.0
935,935.0,-22.306720733642578,18158.06432108634,20.98844811603406,154.0,83.22832350738348,-0.0
936,936.0,-23.62849235534668,18179.074526233682,21.031896160239906,155.0,56.58343059212999,0.0
937,937.0,-24.586503982543945,18200.155536318296,21.129971564410976,156.0,67.30383829673606,-0.0
938,938.0,-24.713411331176758,18221.324472431705,21.20778069090541,157.0,75.36887034817445,-0.0
939,939.0,-25.77275276184082,18242.56380896575,21.270796333555886,158.0,70.11938468782716,-0.0
940,940.0,-28.425701141357422,18263.872094603063,21.34565900203938,0.0,102.1271126287991,0.0
941,941.0,-27.64472770690918,18285.065480266017,21.041589814252653,0.0,87.63144774716274,-0.0
942,942.0,-27.092737197875977,18305.970668463015,20.76920845082503,151.0,65.10599993657203,0.0
943,943.0,-28.287534713745117,18326.777724365063,20.844788878483403,152.0,103.88083875862617,0.0
944,944.0,-28.500442504882812,18347.622354083305,20.844471959349818,153.0,93.07662246393333,0.0
945,945.0,-27.8662052154541,18368.478435548397,20.867657339684765,154.0,90.17486697988157,0.0
946,946.0,-28.717500686645508,18389.361485272188,20.898396082945315,155.0,91.86599287895461,-0.0
947,947.0,-29.177669525146484,18410.27444227029,20.92747479725617,156.0,115.02627374369538,-0.0
948,948.0,-30.409591674804688,18431.19425251767,20.91216925389313,157.0,105.59506488225836,-0.0
949,949.0,-30.091285705566406,18452.109227024488,20.91777108832989,158.0,111.45238447391114,0.0
950,950.0,-30.521808624267578,18473.024935177917,20.913651464118942,159.0,105.33497649280967,-0.0
951,951.0,-30.38806915283203,18493.943638147295,20.923738812750706,160.0,107.6783773088054,0.0
952,952.0,-30.179027557373047,18514.871042454375,20.931058445793536,161.0,110.12781666942038,0.0
953,953.0,-29.74646759033203,18535.80428748944,20.93542486823426,162.0,99.03095279037883,-0.0
954,954.0,-32.0892219543457,18556.753937227935,20.963832318311006,163.0,113.75812156482726,-0.0
955,955.0,-31.381271362304688,18577.718179183517,20.964649532949643,164.0,124.99548459986856,-0.0
956,956.0,-31.75775146484375,18598.673029048237,20.945079504116354,165.0,105.80753725709849,-0.0
957,957.0,-31.151918411254883,18619.628523746243,20.96587936301122,166.0,128.95757157458848,-0.0
958,958.0,-32.653106689453125,18640.582641810655,20.942391972141582,167.0,127.27142349455886,-0.0
959,959.0,-33.50839614868164,18661.51605881115,20.924469575011816,168.0,123.76730082765577,-0.0
960,960.0,-33.221519470214844,18682.43612655172,20.91567958652682,169.0,110.48077460471964,-0.0
961,961.0,-33.68486404418945,18703.361686617645,20.93541157034064,170.0,141.40496155046674,-0.0
962,962.0,-33.48299789428711,18724.277057451753,20.895389895307506,171.0,104.59952458579978,0.0
963,963.0,-33.13236618041992,18745.190278644863,20.930999082503092,172.0,125.0677485968587,-0.0
964,964.0,-32.78363037109375,18766.11953698149,20.927522728617785,173.0,115.43840540710248,0.0
965,965.0,-33.57242202758789,18787.055930739843,20.94523867035152,174.0,135.88452889667488,0.0
966,966.0,-33.73291015625,18807.990573586772,20.924078654212938,175.0,102.64607412229685,0.0
967,967.0,-35.22373580932617,18828.93828529981,20.971273877420558,176.0,133.68985412525356,-0.0
968,968.0,-35.733089447021484,18849.90302371573,20.958222997642565,177.0,133.0342779024643,-0.0
969,969.0,-37.50081253051758,18870.856422165853,20.948588905297793,178.0,163.20545272243245,0.0
970,970.0,-35.956565856933594,18891.771151190052,20.880972157486248,179.0,129.17994713450298,-0.0
971,971.0,-36.85139083862305,18912.653492870675,20.88370733118833,180.0,144.91292025286344,0.0
972,972.0,-38.01701354980469,18933.52387042004,20.857087552022804,181.0,154.39433159121631,0.0
973,973.0,-37.616031646728516,18954.359296481303,20.813828855402026,182.0,162.5808060843513,0.0
974,974.0,-37.327423095703125,18975.14449901151,20.756661701550865,183.0,137.64830171371875,-0.0
975,975.0,-37.629302978515625,18995.898649193165,20.75164626450193,184.0,141.4685485312334,0.0
976,976.0,-40.10038757324219,19016.644995354094,20.741062303362536,185.0,179.24200666791796,0.0
977,977.0,-41.40099334716797,19037.344145713025,20.657365973434278,186.0,186.2099606332752,0.0
