,time,temperature,h1,h2,Uin,friction
817,817.0,-23.501720792261636,1.754060236959147,13.897013386215841,1.3100767416754642,0.9843249000831701
818,818.0,-23.983961798388286,1.4890559953118616,14.071393148880246,1.245939763040853,1.0085204695989518
819,819.0,-24.894151457282742,1.3279316679350988,14.070056578686884,1.5109440046881384,0.8830758362513097
820,820.0,-24.77447817878696,1.552598600170207,13.956718871418769,1.6720683320649012,0.9270788768909801
821,821.0,-24.450475976389896,1.7042694992692269,14.076508472645907,1.447401399829793,0.9097299910226624
822,822.0,-25.07872622386153,1.6366198079878864,14.17823267619894,1.2957305007307731,0.7828585565274246
823,823.0,-25.580652810680252,1.6466675244701794,14.052546041004703,1.3633801920121136,1.1088682552105769
824,824.0,-28.082226974118623,1.3671530969284515,14.276286237655341,1.3533324755298206,1.3125998995153758
825,825.0,-28.871178579949408,1.1214887182071105,14.436883824819043,1.6328469030715485,1.1351941792539642
826,826.0,-28.95184018219415,1.3365476736145272,14.41412812310235,1.8785112817928895,1.3027810003495164
827,827.0,-28.308173662371424,1.4132854056444053,14.757826170222607,1.6634523263854728,1.280667209320885
828,828.0,-29.282375056201815,1.3306786403108781,15.014213220279627,1.5867145943555947,1.1417980541347494
829,829.0,-28.953423103723498,1.3708326175974328,15.057524129224232,1.6693213596891219,1.1877217107703082
830,830.0,-29.754462309874945,1.394916804783089,15.190482642600463,1.6291673824025672,1.4153735760786341
831,831.0,-29.241546624351315,1.210270238583417,15.468987814604228,1.605083195216911,1.269621366650913
832,832.0,-28.65546280449931,1.2490648629095056,15.487819272426263,1.789729761416583,1.0783487463057524
833,833.0,-30.727085521101714,1.52001622839819,15.461536063457862,1.7509351370904944,1.279948375855265
834,834.0,-32.298350190498795,1.4102490523382558,15.759786315631553,1.47998377160181,1.5353253108814555
835,835.0,-34.081978863012885,1.0600799401547956,15.997571249787606,1.5897509476617442,1.4605785572768992
836,836.0,-33.60106021740014,1.0818569559574203,15.967568619224048,1.9399200598452044,1.62094213378363
837,837.0,-33.66854327134306,1.1740627169871987,16.207519391879217,1.9181430440425797,1.5415724141595024
838,838.0,-34.09429895819344,1.2292480060550188,16.438656299751912,1.8259372830128013,1.4384681262727153
839,839.0,-33.37077170417062,1.2598435790317184,16.583141538032564,1.7707519939449812,1.5445327728082527
840,840.0,-33.54863636828597,1.1706609070640066,16.773960407407852,1.7401564209682816,1.5585921316874742
841,841.0,-33.18284941765422,1.1278912709031412,16.873878481078503,1.8293390929359934,1.5546550199839444
842,842.0,-33.72067631411502,1.1663766497343149,16.97279443427647,1.8721087290968588,1.6446827334629857
843,843.0,-33.924978228053504,1.1437043682055572,17.16045965232257,1.8336233502656851,1.5352057025365382
844,844.0,-35.219413648486565,1.183466121585011,17.234975840079624,1.8562956317944428,1.618580641690244
845,845.0,-36.37688373449849,1.1541196659656219,17.38891655358374,1.816533878414989,1.706821716025664
846,846.0,-35.763656967888814,1.0805795296794753,17.531838198832318,1.8458803340343781,1.789982020679578
847,847.0,-35.54823914905759,1.0394682391564218,17.658620258158123,1.9194204703205247,1.634234274283193
848,848.0,-33.11382388853602,1.1481611360967408,17.70266132160534,1.9605317608435782,1.586738859003495
849,849.0,-35.50218864984609,1.2176892881532841,17.818396145310366,1.8518388639032592,1.7228924650960382
850,850.0,-34.343027498463755,1.1003480366145688,17.995149626427022,1.7823107118467159,1.6360976920908483
851,851.0,-34.357875336385995,1.0915053702243673,17.98708292151956,1.8996519633854312,1.621418274522735
852,852.0,-33.92687042274828,1.1557710060635569,18.022776715482113,1.9084946297756327,1.632171004403284
853,853.0,-34.33559721418712,1.16665357542352,18.113633975116382,1.8442289939364431,1.5165349463415645
854,854.0,-33.421064014123424,1.2052329347007742,18.108642534951287,1.83334642457648,1.5696861268489082
855,855.0,-32.55033161034121,1.1757248684315422,18.157765687940966,1.7947670652992258,1.4400745173019402
856,856.0,-32.56783582874119,1.229581199946102,18.087114706790835,1.8242751315684578,1.6455838222358918
857,857.0,-32.47367975900344,1.1319278983726222,18.19363805650344,1.770418800053898,1.4545333646823682
858,858.0,-33.49885874754371,1.1972675061403335,18.085608381901427,1.8680721016273778,1.67298967286604
859,859.0,-32.48291590936415,1.1317458358761607,18.203764095966537,1.8027324938596665,1.5446118473077122
860,860.0,-34.51836300753541,1.1595637599900208,18.160828473510687,1.8682541641238393,1.4587877375016958
861,861.0,-35.140635789717784,1.2525256018440836,18.123047618910352,1.8404362400099792,1.7441621486671601
862,862.0,-35.18427601170037,1.0896890821651357,18.302638372616205,1.7474743981559164,1.6728357842038537
863,863.0,-36.05087400857301,1.0530784813233212,18.25823031049941,1.9103109178348643,1.7935995473199113
864,864.0,-36.310076667350124,1.063075946141226,18.32925201895983,1.9469215186766788,1.7460801765649796
865,865.0,-36.63322094928914,1.1059614277276753,18.39748690993099,1.936924053858774,1.7330991995216283
866,866.0,-37.218661765855956,1.1155489321107332,18.48096301334277,1.8940385722723247,1.9023922503937054
867,867.0,-36.743152031211466,1.0135052665479598,18.620341032186943,1.8844510678892668,1.936136562761916
868,868.0,-36.32214306782536,0.9791041543926541,18.6739143396495,1.9864947334520402,1.6687316167765067
869,869.0,-35.80885602820063,1.150591500541239,18.626228620918834,2.020895845607346,1.7350334921366768
870,870.0,-35.76247604035582,1.1622599208863185,18.765893879983267,1.849408499458761,1.6897041257124767
871,871.0,-35.8544313431002,1.1070199202384052,18.791890509810177,1.8377400791136815,1.6163194018406823
872,872.0,-35.957389058066795,1.131037625194805,18.72988513254815,1.8929800797615948,1.5705407233003446
873,873.0,-36.22149723148535,1.1898621260320374,18.69363297345884,1.868962374805195,1.6588808699883058
874,874.0,-34.784910237155444,1.1386748600640206,18.741320029504415,1.8101378739679626,1.6558756322512653
875,875.0,-34.214843016709274,1.1018503408353997,18.715003244128074,1.8613251399359794,1.766329524590567
876,876.0,-33.81827813139846,1.0619992081469416,18.74271407497575,1.8981496591646003,1.502005424241306
877,877.0,-33.08501339369159,1.218818482313301,18.618000480031537,1.9380007918530584,1.429101205441853
878,878.0,-32.48033189130668,1.3232159814839521,18.592309580311937,1.781181517686699,1.4432058700336026
879,879.0,-30.300382636530294,1.2552105914758247,18.582000737441994,1.6767840185160479,1.3124060890613676
880,880.0,-29.70732937876547,1.2716034775068816,18.39392616237297,1.7447894085241753,1.1967935547683666
881,881.0,-27.555476197714526,1.4015990789273731,18.181394841923805,1.7283965224931184,1.188450861577272
882,882.0,-25.948582730637174,1.4382613779813567,18.061441274955182,1.5984009210726269,0.8954703706252124
883,883.0,-25.65943260430857,1.6433775457712712,17.669988747554232,1.5617386220186433,0.847529842972792
884,884.0,-26.959806768854875,1.7572927891810979,17.36700853925379,1.3566224542287288,0.995147811922348
885,885.0,-27.672414722248526,1.508907218857827,17.239761152706564,1.2427072108189021,1.1328193486340765
886,886.0,-30.082684472398803,1.2296877406371667,17.045034394320695,1.491092781142173,1.3491739573581194
887,887.0,-31.105872394309376,1.1374910685474173,16.928728569861484,1.7703122593628333,1.4157407546996799
888,888.0,-31.495517477278057,1.2230292909916538,16.92194893409523,1.8625089314525827,1.5305222745065714
889,889.0,-32.52472655424433,1.2182349014475622,17.088530745168725,1.7769707090083462,1.4603691963439716
890,890.0,-33.96566968534114,1.2171296784612688,17.15439266815182,1.7817650985524378,1.5975754109386824
891,891.0,-31.892000788096972,1.1359035961262345,17.29382183406185,1.7828703215387312,1.283914343766545
892,892.0,-33.625462982189674,1.3186305838730106,17.172641965978727,1.8640964038737655,1.6409516404617002
893,893.0,-33.28543371081486,1.1713808771377536,17.45066778745107,1.6813694161269894,1.4917320583004783
894,894.0,-33.41355405955696,1.137082282789679,17.422300731348486,1.8286191228622464,1.4900249312683778
895,895.0,-32.605248991423856,1.2069219031374447,17.438843752106592,1.862917717210321,1.4503761345203035
896,896.0,-33.68501466712539,1.2662615973721825,17.49630781227771,1.7930780968625553,1.5424264351741521
897,897.0,-32.291090863078104,1.1846943736601006,17.61431719340573,1.7337384026278175,1.681581699840927
898,898.0,-31.858391812470696,1.0596127550825405,17.705404721725724,1.8153056263398994,1.4797904910496813
899,899.0,-30.88393786854225,1.1886810136017174,17.626637998696395,1.9403872449174595,1.3818322198702344
900,900.0,-30.321536010792794,1.3500892911147262,17.643874657483142,1.8113189863982826,1.282009081642952
901,901.0,-30.1725960958998,1.3954534940374799,17.645814177187006,1.6499107088852738,1.4161223249354324
902,902.0,-30.82274521019966,1.2209888234402604,17.700823621959874,1.6045465059625201,1.4207057238208722
903,903.0,-31.78813332435118,1.1515234645580013,17.608644840290864,1.7790111765597396,1.5445274273766367
904,904.0,-30.815455286693084,1.15175345414127,17.625697540191698,1.8484765354419987,1.2812320088720255
905,905.0,-31.562338513482185,1.3619299145606263,17.509513829601136,1.84824654585873,1.247327049009219
906,906.0,-31.343554174665126,1.4473403394773559,17.521645541446194,1.6380700854393737,1.3387615810775921
907,907.0,-31.274066037928222,1.2822367731145348,17.568488517993547,1.5526596605226441,1.427302050249695
908,908.0,-29.47915530938051,1.1344777241103532,17.513173904515334,1.7177632268854652,1.2804622103203802
909,909.0,-29.576792438732042,1.2839797506576442,17.34044771281536,1.8655222758896468,1.1389058908899947
910,910.0,-29.81979458179199,1.524650316265557,17.238660518854747,1.7160202493423558,1.2374202491226538
911,911.0,-30.79204199553166,1.426775158154788,17.32340004362267,1.475349683734443,1.3372601769395613
912,912.0,-30.106569651592924,1.1882056724249521,17.303418472203163,1.573224841845212,1.2681106129098076
913,913.0,-30.60862761763937,1.2258620514277234,17.11843517059443,1.8117943275750479,1.102977154923232
914,914.0,-30.96032425011868,1.5043190468255416,16.95094695565052,1.7741379485722766,1.443000267741383
915,915.0,-31.055437942259104,1.294400854443699,17.223613291814573,1.4956809531744584,1.4796804501747338
916,916.0,-32.71492149526087,1.075389291978755,17.21384110242891,1.705599145556301,1.5192035905418515
917,917.0,-32.44234676884778,1.112338825666034,17.164085373597214,1.924610708021245,1.447524001339209
918,918.0,-30.504996065974417,1.2785015516382126,17.205930467754516,1.887661174333966,1.4380033147105988
919,919.0,-29.05235015653231,1.3045781795234983,17.340388493390353,1.7214984483617874,1.3270850572770565
920,920.0,-29.042883061292713,1.2991591117644572,17.333556355228566,1.6954218204765017,1.2259172056735597
921,921.0,-29.824260513027895,1.3583811807976118,17.241660899877825,1.7008408882355428,1.4326797190715759
922,922.0,-29.757277328113027,1.2280361744764774,17.342074711922944,1.6416188192023882,1.3240870837564576
923,923.0,-29.831349281565245,1.236678961058007,17.24582826073352,1.7719638255235226,1.3691359771179314
924,924.0,-31.197724198476493,1.279586141064388,17.250536503620147,1.763321038941993,1.2566000924339753
925,925.0,-31.59361602126915,1.3680510537518515,17.203624524070463,1.720413858935612,1.3319945761342924
926,926.0,-30.598448896263985,1.3117846179918018,17.25664191883278,1.6319489462481485,1.2107148357942348
927,927.0,-30.660865387085305,1.3371535040460352,17.14355569290246,1.6882153820081982,1.255510530964659
928,928.0,-29.81492571770696,1.342510118299543,17.11363438958293,1.6628464959539648,1.3257341312660038
929,929.0,-29.72866185484264,1.277717215535974,17.128462529570168,1.657489881700457,1.3132895408250673
930,930.0,-28.87806285097805,1.2662928468782972,17.086540275383,1.722282784464026,1.2695125318693836
931,931.0,-29.450800579232943,1.3312616917755655,17.038319438057773,1.7337071531217028,1.0884269993090558
932,932.0,-28.230168915196842,1.5047650236248227,16.9031051519256,1.6687383082244345,1.0549304237458883
933,933.0,-29.61738730891324,1.5550056377990271,16.835178138501842,1.4952349763751773,1.2818380592891043
934,934.0,-30.532511670286343,1.274304287144875,16.920354108891427,1.4449943622009729,1.325496225430465
935,935.0,-31.550559917963408,1.1390770475728815,16.8125709601957,1.725695712855125,1.4469295437167828
936,936.0,-31.038820278497862,1.1800527611250302,16.81631973939203,1.8609229524271185,1.5588595599158952
937,937.0,-30.065728723363744,1.190885832455997,16.976757074658472,1.8199472388749698,1.2938197260414626
938,938.0,-29.21539056806016,1.3474804624042267,16.945654330823466,1.809114167544003,1.320278535700271
939,939.0,-30.401686991663144,1.3641705364691334,17.038948633282764,1.6525195375957733,1.3127353722931476
940,940.0,-29.989828561725798,1.2871802868825222,17.062546893288822,1.6358294635308666,1.3579020917160831
941,941.0,-30.63884826685191,1.2258946662263863,17.053210423536527,1.7128197131174778,1.4184427522987366
942,942.0,-31.06771229739003,1.2119799424350386,17.07343682924802,1.7741053337736137,1.4005651935748016
943,943.0,-31.709537345513528,1.2532188830945583,17.098167529244005,1.7880200575649614,1.256945532594629
944,944.0,-30.731370766489455,1.374344396747863,17.058495735149425,1.7467811169054417,1.321712987500008
945,945.0,-30.850117916042716,1.3356686803492532,17.133858934838237,1.625655603252137,1.2563400816791273
946,946.0,-30.0652436133504,1.3058352336796706,17.07847375560757,1.6643313196507468,1.2514019926483975
947,947.0,-29.360645899298344,1.3230673637409978,17.02083054862986,1.6941647663203294,1.1996161370318308
948,948.0,-27.37544184547866,1.3853823977411681,16.95457253233485,1.6769326362590022,1.085139705374735
949,949.0,-29.23473984190517,1.491311529233129,16.837031540054742,1.6146176022588319,1.1530888214553205
950,950.0,-31.76503974198506,1.4289974609194458,16.830031200188703,1.508688470766871,1.307612300234212
951,951.0,-31.449296132180745,1.22821199720898,16.853201146528257,1.5710025390805542,1.6026540578180488
952,952.0,-32.05379815528314,1.030180419665724,16.930456972479448,1.77178800279102,1.5193258368119438
953,953.0,-33.79453590500724,1.136405239918291,16.905533805670412,1.969819580334276,1.5823625322797712
954,954.0,-34.58346925242446,1.2225736125693925,17.090326512849803,1.863594760081709,1.5166336343168598
955,955.0,-34.09443287563837,1.2274106434196994,17.23286467517887,1.7774263874306075,1.448567255297283
956,956.0,-34.465085492892975,1.2271146138432352,17.284664049396408,1.7725893565803006,1.7733890495881808
957,957.0,-34.531245605764454,1.0381798392652282,17.50392806133382,1.7728853861567648,1.7029543276109154
958,958.0,-34.59998298048021,1.0405391179791792,17.523117761769104,1.9618201607347718,1.7589773332591807
959,959.0,-34.67757440883642,1.1024400209461003,17.664404339669897,1.9594608820208208,1.7667830164695357
960,960.0,-34.17057034934874,1.1079252502185355,17.842940603821198,1.8975599790538997,1.530807838686466
961,961.0,-33.76360273728205,1.211095683979954,17.85375061778473,1.8920747497814645,1.5280042222409715
962,962.0,-35.13292872165982,1.2323704291816828,17.935290826264616,1.788904316020046,1.6463055132395292
963,963.0,-36.38966310104509,1.1147129127574726,18.04138901879499,1.7676295708183172,1.6193310076394352
964,964.0,-35.17676651480116,1.0961611511470932,18.02407234114188,1.8852870872425274,1.8279022281360626
965,965.0,-35.41221841222281,1.0418052092322763,18.1539245426849,1.9038388488529068,1.5545119754127148
966,966.0,-35.47679156734141,1.1860699290480181,18.10251244584461,1.9581947907677237,1.7351656571525018
967,967.0,-34.90695127471832,1.1386823114406373,18.28777495966701,1.8139300709519819,1.6014963545239502
